id,year,month,day,replicate,species,estimate,avg_size,stage,notes
hab4,2015,6,13,2,pcno,1,n/a,n/a,
hab4,2015,6,13,2,lest,1,n/a,n/a,
hab4,2015,6,13,2,cash,20,n/a,n/a,
hab4,2015,6,13,2,euph,5,n/a,n/a,
hab4,2015,6,13,2,myci,20,n/a,n/a,
hab5,2015,6,14,1,kecr,20,5,n/a,
hab5,2015,6,14,1,recr,2,8,n/a,
hab5,2015,6,14,1,pcno,1,n/a,n/a,
hab5,2015,6,14,1,crsh,10,n/a,n/a,
hab5,2015,6,14,1,cash,50,n/a,n/a,
hab5,2015,6,14,1,idio,10,n/a,n/a,
hab5,2015,6,14,2,kecr,20,n/a,n/a,
hab5,2015,6,14,2,hecr,20,n/a,n/a,
hab5,2015,6,14,2,ducr,12,n/a,n/a,
hab5,2015,6,14,2,crsh,10,n/a,n/a,
hab5,2015,6,14,2,cash,20,n/a,n/a,
hab5,2015,6,14,2,idio,10,n/a,n/a,
hab7,2015,6,14,1,cash,20,n/a,n/a,
hab7,2015,6,14,1,kecr,2,n/a,n/a,
hab7,2015,6,14,1,hecr,12,n/a,n/a,
hab7,2015,6,14,1,stsh,1,n/a,n/a,see sample
hab7,2015,6,14,1,idio,5,n/a,n/a,
hab7,2015,6,14,2,hecr,25,n/a,n/a,
hab7,2015,6,14,2,idio,3,n/a,n/a,
hab7,2015,6,14,2,kecr,1,n/a,n/a,
hab7,2015,6,14,2,unsh,1,n/a,n/a,see sample
cas1,2015,6,15,1,crsh,50,n/a,n/a,
cas1,2015,6,15,1,sego,20,n/a,n/a,
cas1,2015,6,15,1,ducr,30,n/a,j,
cas1,2015,6,15,1,ducr,5,n/a,n/a,
cas1,2015,6,15,2,ducr,20,n/a,j,
cas1,2015,6,15,2,crsh,20,n/a,n/a,
cas2,2015,6,15,1,hecr,20,n/a,n/a,
cas2,2015,6,15,1,kecr,1,n/a,n/a,
cas2,2015,6,15,1,ckcr,2,n/a,n/a,
cas2,2015,6,15,1,idio,150,n/a,n/a,
cas2,2015,6,15,1,stsh,100,n/a,n/a,
cas2,2015,6,15,1,sego,10,n/a,n/a,
cas2,2015,6,15,1,pcno,1,n/a,n/a,
cas2,2015,6,15,1,cash,10,n/a,n/a,
cas2,2015,6,15,2,hecr,30,n/a,n/a,
cas2,2015,6,15,2,kecr,5,n/a,n/a,
cas2,2015,6,15,2,ckcr,8,n/a,n/a,
cas2,2015,6,15,2,idio,150,n/a,n/a,
cas2,2015,6,15,2,stsh,100,n/a,n/a,
cas2,2015,6,15,2,sego,15,n/a,n/a,
cas2,2015,6,15,2,cash,15,n/a,n/a,
cas2,2015,6,15,2,grcr,2,n/a,n/a,
nam1,2015,6,16,1,ducr,100,n/a,n/a,
nam1,2015,6,16,1,kecr,3,n/a,n/a,
nam1,2015,6,16,1,pcno,1,n/a,n/a,
nam1,2015,6,16,1,idio,40,n/a,n/a,
nam1,2015,6,16,1,hecr,5,n/a,n/a,
nam1,2015,6,16,1,opnu,1,n/a,n/a,
nam1,2015,6,16,1,fucr,1,n/a,n/a,
nam1,2015,6,16,1,stsh,50,n/a,n/a,
nam1,2015,6,16,1,sego,1,n/a,n/a,
nam1,2015,6,16,1,ckcr,1,n/a,n/a,
nam1,2015,6,16,2,kecr,5,n/a,n/a,
nam1,2015,6,16,2,ckcr,1,n/a,n/a,
nam1,2015,6,16,2,ducr,10,n/a,n/a,
nam1,2015,6,16,2,idio,50,n/a,n/a,
nam1,2015,6,16,2,stsh,100,n/a,n/a,
kis1,2015,6,17,1,ducr,1,n/a,j,
kis1,2015,6,17,1,crje,30,120,n/a,
kis1,2015,6,17,1,sego,10,10,n/a,
kis1,2015,6,17,1,coje,1,n/a,n/a,
kis1,2015,6,17,1,ckcr,2,n/a,n/a,
kis1,2015,6,17,1,recr,1,n/a,j,sample taken
kis1,2015,6,17,2,ckcr,20,n/a,n/a,
kis1,2015,6,17,2,sego,30,n/a,n/a,
kis1,2015,6,17,2,waje,5,80,n/a,
kis1,2015,6,17,2,crje,10,4,n/a,
kis1,2015,6,17,2,coje,10,3,n/a,
kis1,2015,6,17,2,ducr,1,n/a,j,
kis1,2015,6,17,2,stsh,20,n/a,n/a,
kis1,2015,6,17,2,crsh,5,n/a,n/a,
kis10,2015,6,17,1,kecr,20,n/a,n/a,
kis10,2015,6,17,1,ckcr,20,n/a,n/a,
kis10,2015,6,17,1,ducr,2,n/a,j,
kis10,2015,6,17,1,coon,30,n/a,n/a,
kis10,2015,6,17,1,stsh,50,n/a,n/a,
kis10,2015,6,17,1,tosn,5,n/a,n/a,
kis10,2015,6,17,1,idio,20,n/a,n/a,
kis10,2015,6,17,1,fucr,1,n/a,n/a,
kis10,2015,6,17,1,pcno,1,n/a,n/a,
kis10,2015,6,17,2,kecr,20,n/a,n/a,
kis10,2015,6,17,2,ckcr,20,n/a,n/a,
kis10,2015,6,17,2,fucr,1,n/a,n/a,
kis10,2015,6,17,2,stsh,5,n/a,n/a,
kis10,2015,6,17,2,tosn,50,n/a,n/a,
kis10,2015,6,17,2,idio,5,n/a,n/a,
kis10,2015,6,17,2,hecr,2,n/a,n/a,
kis10,2015,6,17,2,pcno,2,n/a,n/a,
fei10,2015,6,18,1,sego,20,8,n/a,
fei10,2015,6,18,1,ducr,1,n/a,n/a,
fei10,2015,6,18,2,ducr,40,n/a,j,
fei10,2015,6,18,2,kecr,1,n/a,n/a,
fei10,2015,6,18,2,sego,30,8,n/a,
fei10,2015,6,18,2,hecr,5,n/a,n/a,
fei11,2015,6,18,1,hecr,10,n/a,n/a,
fei11,2015,6,18,1,sego,10,8,n/a,
fei11,2015,6,18,2,ducr,20,n/a,j,
fei11,2015,6,18,2,sego,20,8,n/a,
fei11,2015,6,18,2,hecr,10,n/a,n/a,
hab6,2015,6,19,1,busn,400,n/a,n/a,
hab6,2015,6,19,1,pcno,1,n/a,n/a,
hab6,2015,6,19,1,ducr,10,n/a,j,
hab6,2015,6,19,1,ducr,1,n/a,n/a,
hab6,2015,6,19,1,recr,1,n/a,n/a,
hab6,2015,6,19,1,stsh,10,n/a,n/a,
hab6,2015,6,19,1,idio,20,n/a,n/a,
hab6,2015,6,19,1,coon,10,n/a,n/a,
hab6,2015,6,19,1,kecr,5,n/a,n/a,
hab6,2015,6,19,1,ckcr,2,n/a,n/a,
hab6,2015,6,19,2,recr,2,n/a,n/a,
hab6,2015,6,19,2,ducr,10,n/a,j,
hab6,2015,6,19,2,idio,10,n/a,n/a,
hab6,2015,6,19,2,coon,10,n/a,n/a,
hab6,2015,6,19,2,busn,200,n/a,n/a,
hab6,2015,6,19,2,stsh,10,n/a,n/a,
wfb,2015,7,1,1,crsh,5,n/a,n/a,
wfb,2015,7,1,1,olsn,5,n/a,n/a,
wfb,2015,7,1,1,ducr,3,n/a,n/a,
wfb,2015,7,1,1,hecr,1,n/a,n/a,
wfb,2015,7,1,2,crsh,100,n/a,n/a,
wfb,2015,7,1,2,ducr,5,n/a,n/a,
wfb,2015,7,1,2,waje,1,n/a,n/a,
ssp,2015,7,1,1,moje,2,n/a,n/a,
ssp,2015,7,1,1,sego,10,n/a,n/a,
ssp,2015,7,1,1,ducr,1,20,n/a,
ssp,2015,7,1,1,waje,5,n/a,n/a,
ssp,2015,7,1,2,sego,200,n/a,n/a,
ssp,2015,7,1,2,waje,50,n/a,n/a,
ssp,2015,7,1,2,crje,50,n/a,n/a,
ssp,2015,7,1,2,ducr,32,n/a,j,
pba,2015,7,2,1,ckcr,1,n/a,n/a,
pba,2015,7,2,1,clje,15,n/a,n/a,
pba,2015,7,2,1,pcno,1,n/a,j,
pba,2015,7,2,1,cash,100,n/a,n/a,
pba,2015,7,2,1,idio,10,n/a,n/a,
pba,2015,7,2,1,stsh,10,n/a,n/a,
pba,2015,7,2,1,crsh,3,n/a,n/a,
pba,2015,7,2,2,cash,50,n/a,n/a,
pba,2015,7,2,2,clje,10,n/a,n/a,
pba,2015,7,2,2,honu,3,n/a,n/a,
pba,2015,7,2,2,crsh,2,n/a,n/a,
pba,2015,7,2,2,idio,20,n/a,n/a,
pba,2015,7,2,2,ducr,2,n/a,j,
pba,2015,7,2,2,grcr,1,n/a,n/a,
chp,2015,7,3,1,idio,50,n/a,n/a,
chp,2015,7,3,1,cash,10,n/a,n/a,
chp,2015,7,3,1,crje,1,n/a,n/a,
chp,2015,7,3,1,sego,50,n/a,n/a,
chp,2015,7,3,1,capr,2,n/a,n/a,
chp,2015,7,3,1,ckcr,1,n/a,n/a,
chp,2015,7,3,2,idio,50,n/a,n/a,
chp,2015,7,3,2,cash,50,n/a,n/a,
chp,2015,7,3,2,crje,2,n/a,n/a,
chp,2015,7,3,2,sego,30,n/a,n/a,
chp,2015,7,3,2,capr,5,n/a,n/a,
chp,2015,7,3,2,ckcr,2,n/a,n/a,
ppo,2015,7,3,1,moje,1,19,n/a,
ppo,2015,7,3,1,grcr,10,n/a,n/a,
ppo,2015,7,3,1,ducr,3,n/a,j,
ppo,2015,7,3,1,idio,10,n/a,n/a,
ppo,2015,7,3,1,sego,300,n/a,n/a,
ppo,2015,7,3,1,waje,1,n/a,n/a,
ppo,2015,7,3,1,hecr,10,n/a,n/a,
ppo,2015,7,3,1,cash,50,n/a,n/a,
ppo,2015,7,3,1,crsh,3,n/a,n/a,
ppo,2015,7,3,2,crje,1,50,n/a,
ppo,2015,7,3,2,moje,2,250,n/a,
ppo,2015,7,3,2,grcr,12,n/a,n/a,
ppo,2015,7,3,2,crsh,4,n/a,n/a,
ppo,2015,7,3,2,sego,700,n/a,n/a,
sni1,2015,7,4,1,cash,200,n/a,n/a,
sni1,2015,7,4,1,opnu,10,n/a,n/a,
sni1,2015,7,4,1,hecr,30,n/a,n/a,
sni1,2015,7,4,1,waje,1,n/a,n/a,
sni1,2015,7,4,2,ducr,4,n/a,j,
sni1,2015,7,4,2,hecr,10,n/a,n/a,
sni1,2015,7,4,2,cash,100,n/a,n/a,
sni2,2015,7,4,1,cash,20,n/a,n/a,
sni2,2015,7,4,1,sego,50,n/a,n/a,
sni2,2015,7,4,1,hecr,5,n/a,n/a,
sni2,2015,7,4,2,sego,50,n/a,n/a,
sni2,2015,7,4,2,cash,10,n/a,n/a,
sni2,2015,7,4,2,hecr,25,n/a,n/a,
fan1,2015,7,5,1,ducr,5,n/a,j,
fan1,2015,7,5,2,lije,1,50,n/a,
fan1,2015,7,5,2,cash,20,n/a,n/a,
fan1,2015,7,5,2,kecr,2,n/a,n/a,
fan1,2015,7,5,2,ckcr,20,n/a,n/a,
fan1,2015,7,5,2,ducr,10,n/a,j,
fan1,2015,7,5,2,hecr,20,n/a,n/a,
fan3,2015,7,5,1,ckcr,20,n/a,n/a,
fan3,2015,7,5,1,kecr,1,n/a,n/a,
fan3,2015,7,5,1,hecr,50,n/a,n/a,
fan3,2015,7,5,1,cash,100,n/a,n/a,
fan3,2015,7,5,1,sego,10,n/a,n/a,
fan3,2015,7,5,2,ckcr,n/a,n/a,n/a,
fan3,2015,7,5,2,hecr,n/a,n/a,n/a,
fan3,2015,7,5,2,grcr,n/a,n/a,n/a,
fan3,2015,7,5,2,cash,n/a,n/a,n/a,
fan3,2015,7,5,2,recr,n/a,n/a,j,
fan3,2015,7,5,2,ducr,n/a,n/a,j,
gog2,2015,7,6,1,ducr,10,n/a,n/a,
gog2,2015,7,6,1,crsh,15,n/a,n/a,
gog2,2015,7,6,2,ducr,30,n/a,n/a,
gog2,2015,7,6,2,crsh,30,n/a,n/a,
gog2,2015,7,6,2,clje,15,n/a,n/a,
gog2,2015,7,6,2,idio,5,n/a,n/a,
gog2,2015,7,6,2,kecr,2,n/a,n/a,
gog3,2015,7,6,1,crsh,40,n/a,n/a,
gog3,2015,7,6,1,sego,40,n/a,n/a,
gog3,2015,7,6,1,ducr,2,n/a,a,
gog3,2015,7,6,1,ducr,10,n/a,j,
gog3,2015,7,6,1,idio,20,n/a,n/a,
gog3,2015,7,6,1,isop,n/a,n/a,n/a,
gog3,2015,7,6,2,crsh,n/a,n/a,n/a,
gog3,2015,7,6,2,ducr,20,n/a,n/a,
gog3,2015,7,6,2,sego,30,n/a,n/a,
gog3,2015,7,6,2,clje,5,n/a,n/a,
gog3,2015,7,6,2,ckcr,1,n/a,n/a,
gog3,2015,7,6,2,idio,10,n/a,n/a,
kis2,2015,7,7,1,sego,20,n/a,n/a,
kis2,2015,7,7,1,ckcr,2,n/a,n/a,
kis2,2015,7,7,1,ducr,5,n/a,n/a,
kis2,2015,7,7,1,kecr,1,n/a,n/a,
kis2,2015,7,7,2,sego,40,n/a,n/a,
kis2,2015,7,7,2,ckcr,2,n/a,n/a,
kis2,2015,7,7,2,hecr,3,n/a,n/a,
kis2,2015,7,7,2,crje,5,n/a,n/a,
kis6,2015,7,7,1,ckcr,10,n/a,n/a,
kis6,2015,7,7,1,kecr,5,n/a,n/a,
kis6,2015,7,7,1,hecr,5,n/a,n/a,
kis6,2015,7,7,1,crsh,5,n/a,n/a,
kis6,2015,7,7,2,kecr,10,n/a,n/a,
kis6,2015,7,7,2,ckcr,25,n/a,n/a,
kis6,2015,7,7,2,hecr,20,n/a,n/a,
kis6,2015,7,7,2,sego,8,n/a,n/a,
kis6,2015,7,7,2,coon,15,n/a,n/a,
kis6,2015,7,7,2,crsh,10,n/a,n/a,
kis6,2015,7,7,2,cash,10,n/a,n/a,
koe3,2015,7,8,1,sego,200,n/a,n/a,
koe3,2015,7,8,1,ducr,1,n/a,j,
koe3,2015,7,8,2,sego,200,n/a,n/a,
koe3,2015,7,8,2,hecr,2,n/a,n/a,
koe3,2015,7,8,2,myci,100,n/a,n/a,
koe1,2015,7,8,1,sego,100,n/a,n/a,
koe1,2015,7,8,1,ducr,2,n/a,n/a,
koe1,2015,7,8,1,hecr,5,n/a,n/a,
koe1,2015,7,8,2,sego,100,n/a,n/a,
koe1,2015,7,8,2,hecr,1,n/a,n/a,
koe1,2015,7,8,2,ducr,3,n/a,j,
koe1,2015,7,8,2,isop,1,n/a,n/a,
hab2,2015,7,12,1,crsh,5,n/a,n/a,
hab2,2015,7,12,1,olsn,2,n/a,n/a,
hab2,2015,7,12,1,sego,40,n/a,n/a,
hab2,2015,7,12,2,ducr,3,n/a,a,
hab2,2015,7,12,2,recr,2,n/a,a,
hab2,2015,7,12,2,crsh,20,n/a,n/a,
hab2,2015,7,12,2,sego,1,n/a,n/a,
hab2,2015,7,12,2,kecr,1,n/a,n/a,
hab2,2015,7,12,2,prcr,2,n/a,n/a,
hab1,2015,7,13,1,busn,20,n/a,n/a,
hab1,2015,7,13,1,ducr,10,n/a,j,
hab1,2015,7,13,1,sego,500,n/a,n/a,
hab1,2015,7,13,1,recr,5,n/a,n/a,
hab1,2015,7,13,1,grcr,20,n/a,n/a,
hab1,2015,7,13,1,crsh,10,n/a,n/a,
hab1,2015,7,13,1,coon,5,n/a,n/a,
hab1,2015,7,13,1,amph,1,n/a,n/a,
hab1,2015,7,13,1,paoc,1,150,n/a,
hab1,2015,7,13,2,busn,400,n/a,n/a,
hab1,2015,7,13,2,coon,50,n/a,n/a,
hab1,2015,7,13,2,idio,1,n/a,n/a,
hab1,2015,7,13,2,ckcr,15,n/a,n/a,
hab1,2015,7,13,2,kecr,1,n/a,n/a,
hab1,2015,7,13,2,grcr,1,n/a,n/a,
hab1,2015,7,13,2,clje,1,n/a,n/a,
hab1,2015,7,13,2,sego,20,n/a,n/a,
hab4,2015,7,13,1,coon,25,n/a,n/a,
hab4,2015,7,13,1,kecr,5,n/a,n/a,
hab4,2015,7,13,1,ckcr,3,n/a,n/a,
hab4,2015,7,13,1,poly,2,n/a,n/a,
hab4,2015,7,13,2,sego,20,n/a,n/a,
hab4,2015,7,13,2,kecr,1,n/a,n/a,
hab4,2015,7,13,2,coon,1,n/a,n/a,
hab4,2015,7,13,2,ducr,8,n/a,j,
fei2,2015,7,14,1,sego,500,n/a,n/a,
fei2,2015,7,14,1,recr,1,n/a,a,
fei2,2015,7,14,1,pucr,3,n/a,n/a,
fei2,2015,7,14,2,ckcr,1,n/a,n/a,
fei2,2015,7,14,2,pucr,5,n/a,n/a,
fei12,2015,7,14,1,sego,75,n/a,n/a,
fei12,2015,7,14,1,pucr,5,n/a,n/a,
fei12,2015,7,14,1,kecr,1,n/a,a,
fei12,2015,7,14,1,ducr,1,n/a,a,
fei12,2015,7,14,2,sego,200,n/a,n/a,
fei12,2015,7,14,2,waje,1,n/a,n/a,
ssp,2015,7,28,1,waje,3,n/a,n/a,
ssp,2015,7,28,1,ducr,10,n/a,a,
ssp,2015,7,28,2,ducr,9,n/a,a,
ssp,2015,7,28,2,ducr,5,n/a,j,
ssp,2015,7,28,2,sego,40,n/a,n/a,
ssp,2015,7,28,2,crje,2,n/a,n/a,
wfb,2015,7,28,1,ducr,20,n/a,j,
wfb,2015,7,28,1,crsh,20,n/a,n/a,
wfb,2015,7,28,2,crsh,2,n/a,n/a,
wfb,2015,7,28,2,moje,1,190,n/a,
wfb,2015,7,28,2,crje,2,n/a,n/a,
wfb,2015,7,28,2,olsn,5,n/a,n/a,
ppo,2015,7,29,1,grcr,50,n/a,j,
ppo,2015,7,29,1,recr,1,n/a,a,
ppo,2015,7,29,1,grcr,1,n/a,a,
ppo,2015,7,29,1,coon,12,n/a,n/a,
ppo,2015,7,29,1,sego,100,n/a,n/a,
ppo,2015,7,29,1,waje,5,n/a,n/a,
ppo,2015,7,29,1,crje,2,n/a,n/a,
ppo,2015,7,29,1,hecr,10,n/a,n/a,
ppo,2015,7,29,1,crsh,10,n/a,n/a,
ppo,2015,7,29,1,ckcr,10,n/a,n/a,
ppo,2015,7,29,1,kecr,1,n/a,n/a,
ppo,2015,7,29,1,urch,1,n/a,n/a,
ppo,2015,7,29,1,idio,10,n/a,n/a,
ppo,2015,7,29,2,ckcr,1,n/a,a,
ppo,2015,7,29,2,grcr,20,n/a,j,
ppo,2015,7,29,2,sego,300,n/a,n/a,
ppo,2015,7,29,2,coon,10,n/a,n/a,
ppo,2015,7,29,2,idio,5,n/a,n/a,
ppo,2015,7,29,2,cash,10,n/a,n/a,
ppo,2015,7,29,2,waje,10,75,n/a,min and max widths
hdo,2015,7,29,1,sego,15,n/a,n/a,
hdo,2015,7,29,1,waje,3,n/a,n/a,
hdo,2015,7,29,1,ckcr,10,n/a,n/a,
hdo,2015,7,29,1,hecr,10,n/a,n/a,
hdo,2015,7,29,1,idio,20,n/a,n/a,
hdo,2015,7,29,1,cash,50,n/a,n/a,
hdo,2015,7,29,2,sego,50,n/a,n/a,
hdo,2015,7,29,2,ducr,5,n/a,j,
hdo,2015,7,29,2,grcr,20,n/a,j,
hdo,2015,7,29,2,waje,5,n/a,n/a,
pba,2015,7,30,1,coon,50,n/a,n/a,
pba,2015,7,30,1,cash,200,n/a,n/a,
pba,2015,7,30,1,clje,10,n/a,n/a,
pba,2015,7,30,1,hlcr,1,n/a,n/a,
pba,2015,7,30,1,idio,10,n/a,n/a,
pba,2015,7,30,1,busn,5,n/a,n/a,
pba,2015,7,30,1,opnu,3,n/a,n/a,
pba,2015,7,30,2,recr,5,n/a,n/a,
pba,2015,7,30,2,kecr,1,n/a,n/a,
pba,2015,7,30,2,fucr,2,n/a,n/a,
pba,2015,7,30,2,idio,20,n/a,n/a,
pba,2015,7,30,2,crsh,5,n/a,n/a,
pba,2015,7,30,2,ducr,2,n/a,a,
pba,2015,7,30,2,cash,500,n/a,n/a,
pba,2015,7,30,2,coon,500,n/a,n/a,
chp,2015,7,30,1,waje,5,n/a,n/a,
chp,2015,7,30,1,ducr,1,n/a,j,
chp,2015,7,30,1,capr,700,n/a,n/a,
chp,2015,7,30,1,idio,75,n/a,n/a,
